ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300874,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0874,VIRTUAL_ASSISTANT,2026-03-03 17:01:32.000000+03,Бот уточняет информацию и передает диалог дальше 874
18032026_300875,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0875,OPERATOR,2026-03-03 17:01:40.000000+03,Оператор просит немного подождать для проверки 875
18032026_300876,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0876,SYSTEM,2026-03-03 17:01:48.000000+03,Служебное сообщение без пользовательского действия 876
18032026_300877,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0877,CUSTOMER,2026-03-03 17:01:56.000000+03,Клиент уточняет детали по заявке 877
18032026_300878,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0878,VIRTUAL_ASSISTANT,2026-03-03 17:02:04.000000+03,Бот уточняет информацию и передает диалог дальше 878
18032026_300879,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0879,OPERATOR,2026-03-03 17:02:12.000000+03,Оператор просит немного подождать для проверки 879
18032026_300880,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0880,SYSTEM,2026-03-03 17:02:20.000000+03,Служебное сообщение без пользовательского действия 880
18032026_300881,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0881,CUSTOMER,2026-03-03 17:02:28.000000+03,Клиент уточняет детали по заявке 881
18032026_300882,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0882,VIRTUAL_ASSISTANT,2026-03-03 17:02:36.000000+03,Бот уточняет информацию и передает диалог дальше 882
18032026_300883,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0883,OPERATOR,2026-03-03 17:02:44.000000+03,Оператор просит немного подождать для проверки 883
18032026_300884,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0884,SYSTEM,2026-03-03 17:02:52.000000+03,Служебное сообщение без пользовательского действия 884
18032026_300885,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0885,CUSTOMER,2026-03-03 17:03:00.000000+03,Клиент уточняет детали по заявке 885
18032026_300886,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0886,VIRTUAL_ASSISTANT,2026-03-03 17:03:08.000000+03,Бот уточняет информацию и передает диалог дальше 886
18032026_300887,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0887,OPERATOR,2026-03-03 17:03:16.000000+03,Оператор просит немного подождать для проверки 887
18032026_300888,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0888,SYSTEM,2026-03-03 17:03:24.000000+03,Служебное сообщение без пользовательского действия 888
18032026_300889,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0889,CUSTOMER,2026-03-03 17:03:32.000000+03,Клиент уточняет детали по заявке 889
18032026_300890,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-089,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0890,VIRTUAL_ASSISTANT,2026-03-03 17:03:40.000000+03,Бот уточняет информацию и передает диалог дальше 890
18032026_300891,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0891,OPERATOR,2026-03-03 17:03:48.000000+03,Оператор просит немного подождать для проверки 891
18032026_300892,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0892,SYSTEM,2026-03-03 17:03:56.000000+03,Служебное сообщение без пользовательского действия 892
18032026_300893,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0893,CUSTOMER,2026-03-03 17:04:04.000000+03,Клиент уточняет детали по заявке 893
18032026_300894,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0894,VIRTUAL_ASSISTANT,2026-03-03 17:04:12.000000+03,Бот уточняет информацию и передает диалог дальше 894
18032026_300895,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0895,OPERATOR,2026-03-03 17:04:20.000000+03,Оператор просит немного подождать для проверки 895
18032026_300896,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0896,SYSTEM,2026-03-03 17:04:28.000000+03,Служебное сообщение без пользовательского действия 896
18032026_300897,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0897,CUSTOMER,2026-03-03 17:04:36.000000+03,Клиент уточняет детали по заявке 897
18032026_300898,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0898,VIRTUAL_ASSISTANT,2026-03-03 17:04:44.000000+03,Бот уточняет информацию и передает диалог дальше 898
18032026_300899,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0899,OPERATOR,2026-03-03 17:04:52.000000+03,Оператор просит немного подождать для проверки 899
18032026_300900,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-090,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0900,SYSTEM,2026-03-03 17:05:00.000000+03,Служебное сообщение без пользовательского действия 900
18032026_300901,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0901,CUSTOMER,2026-03-03 17:05:08.000000+03,Клиент уточняет детали по заявке 901
18032026_300902,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0902,VIRTUAL_ASSISTANT,2026-03-03 17:05:16.000000+03,Бот уточняет информацию и передает диалог дальше 902
18032026_300903,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0903,OPERATOR,2026-03-03 17:05:24.000000+03,Оператор просит немного подождать для проверки 903
18032026_300904,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0904,SYSTEM,2026-03-03 17:05:32.000000+03,Служебное сообщение без пользовательского действия 904
18032026_300905,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0905,CUSTOMER,2026-03-03 17:05:40.000000+03,Клиент уточняет детали по заявке 905
18032026_300906,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0906,VIRTUAL_ASSISTANT,2026-03-03 17:05:48.000000+03,Бот уточняет информацию и передает диалог дальше 906
18032026_300907,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0907,OPERATOR,2026-03-03 17:05:56.000000+03,Оператор просит немного подождать для проверки 907
18032026_300908,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0908,SYSTEM,2026-03-03 17:06:04.000000+03,Служебное сообщение без пользовательского действия 908
18032026_300909,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0909,CUSTOMER,2026-03-03 17:06:12.000000+03,Клиент уточняет детали по заявке 909
18032026_300910,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-091,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0910,VIRTUAL_ASSISTANT,2026-03-03 17:06:20.000000+03,Бот уточняет информацию и передает диалог дальше 910
18032026_300911,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0911,OPERATOR,2026-03-03 17:06:28.000000+03,Оператор просит немного подождать для проверки 911
18032026_300912,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0912,SYSTEM,2026-03-03 17:06:36.000000+03,Служебное сообщение без пользовательского действия 912
18032026_300913,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0913,CUSTOMER,2026-03-03 17:06:44.000000+03,Клиент уточняет детали по заявке 913
18032026_300914,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0914,VIRTUAL_ASSISTANT,2026-03-03 17:06:52.000000+03,Бот уточняет информацию и передает диалог дальше 914
18032026_300915,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0915,OPERATOR,2026-03-03 17:07:00.000000+03,Оператор просит немного подождать для проверки 915
18032026_300916,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0916,SYSTEM,2026-03-03 17:07:08.000000+03,Служебное сообщение без пользовательского действия 916
18032026_300917,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0917,CUSTOMER,2026-03-03 17:07:16.000000+03,Клиент уточняет детали по заявке 917
18032026_300918,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0918,VIRTUAL_ASSISTANT,2026-03-03 17:07:24.000000+03,Бот уточняет информацию и передает диалог дальше 918
18032026_300919,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0919,OPERATOR,2026-03-03 17:07:32.000000+03,Оператор просит немного подождать для проверки 919
18032026_300920,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-092,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0920,SYSTEM,2026-03-03 17:07:40.000000+03,Служебное сообщение без пользовательского действия 920
18032026_300921,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0921,CUSTOMER,2026-03-03 17:07:48.000000+03,Клиент уточняет детали по заявке 921
18032026_300922,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0922,VIRTUAL_ASSISTANT,2026-03-03 17:07:56.000000+03,Бот уточняет информацию и передает диалог дальше 922
18032026_300923,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0923,OPERATOR,2026-03-03 17:08:04.000000+03,Оператор просит немного подождать для проверки 923
18032026_300924,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0924,SYSTEM,2026-03-03 17:08:12.000000+03,Служебное сообщение без пользовательского действия 924
18032026_300925,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0925,CUSTOMER,2026-03-03 17:08:20.000000+03,Клиент уточняет детали по заявке 925
18032026_300926,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0926,VIRTUAL_ASSISTANT,2026-03-03 17:08:28.000000+03,Бот уточняет информацию и передает диалог дальше 926
18032026_300927,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0927,OPERATOR,2026-03-03 17:08:36.000000+03,Оператор просит немного подождать для проверки 927
18032026_300928,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0928,SYSTEM,2026-03-03 17:08:44.000000+03,Служебное сообщение без пользовательского действия 928
18032026_300929,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0929,CUSTOMER,2026-03-03 17:08:52.000000+03,Клиент уточняет детали по заявке 929
18032026_300930,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-093,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0930,VIRTUAL_ASSISTANT,2026-03-03 17:09:00.000000+03,Бот уточняет информацию и передает диалог дальше 930
18032026_300931,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0931,OPERATOR,2026-03-03 17:09:08.000000+03,Оператор просит немного подождать для проверки 931
18032026_300932,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0932,SYSTEM,2026-03-03 17:09:16.000000+03,Служебное сообщение без пользовательского действия 932
18032026_300933,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0933,CUSTOMER,2026-03-03 17:09:24.000000+03,Клиент уточняет детали по заявке 933
18032026_300934,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0934,VIRTUAL_ASSISTANT,2026-03-03 17:09:32.000000+03,Бот уточняет информацию и передает диалог дальше 934
18032026_300935,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0935,OPERATOR,2026-03-03 17:09:40.000000+03,Оператор просит немного подождать для проверки 935
18032026_300936,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0936,SYSTEM,2026-03-03 17:09:48.000000+03,Служебное сообщение без пользовательского действия 936
18032026_300937,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0937,CUSTOMER,2026-03-03 17:09:56.000000+03,Клиент уточняет детали по заявке 937
18032026_300938,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-094,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0938,VIRTUAL_ASSISTANT,2026-03-03 17:10:04.000000+03,Бот уточняет информацию и передает диалог дальше 938
